autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,29 de Outubro de 2019,Segurança,2167923,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/secretaria-da-administracao-penitenciaria-do-ceara-convoca-nova-turma-de-agentes-penitenciarios-1.2167923,0,0,Os novos servidores foram aprovados no concurso aberto pelo Governo do Ceará em 2017,"SAP,agentes penitenciários",20:13,Secretaria da Administração Penitenciária do Ceará convoca nova turma de agentes penitenciários
Redação,28 de Outubro de 2019,Segurança,2167459,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/ex-companheiro-nao-aceita-fim-de-relacionamento-e-esfaqueia-mulher-em-santana-do-acarau-1.2167459,0,0,"A vítima trabalha como recepcionista e foi surpreendia no local de trabalho, que fica no Centro da cidade",Crimes e Justiça,17:10,"Ex-companheiro não aceita fim de relacionamento e esfaqueia mulher, em Santana do Acaraú"
Redação,29 de Outubro de 2019,Segurança,2167735,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/vigilante-e-morto-a-tiros-apos-homens-armados-invadirem-hospital-em-guaramiranga-1.2167735,0,0,Vítima foi identificada como Audizio Júnior da Silva,"morte,GUaramiranga,hospital,invasão",01:19,Vigilante é morto a tiros após homens armados invadirem hospital em Guaramiranga
Redação,29 de Outubro de 2019,Segurança,2167746,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/pedreiro-que-matou-jovem-em-hospital-e-tentou-executar-ex-namorada-em-cascavel-e-preso-em-emboscada-1.2167746,1,1,"O homem foi atraído a uma pousada para encontrar a ex-namorada e foi detido; crimes aconteceram no dia 5 de agosto e foi motivado por ciúmes, segundo a polícia","briga,crime passional,feminicídio,homicídio,violência contra mulher,cascavel",08:24,Pedreiro que matou jovem em hospital e tentou executar ex-namorada em Cascavel é preso em emboscada
Redação,28 de Outubro de 2019,Segurança,2167414,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-homem-e-encontrado-perto-de-matagal-em-caucaia-1.2167414,0,0,Equipes do DHPP e da Pefoce fizeram os primeiros levantamentos sobre o caso,"Crimes e Justiça,homicídio",14:00,Corpo de homem é encontrado perto de matagal em Caucaia
Redação,28 de Outubro de 2019,Segurança,2167412,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/policia-militar-nomeia-novos-comandantes-para-quatro-unidades-1.2167412,0,0,Houve alterações em três comandos especializados e em um batalhão da Capital,polícia militar ,14:20,Polícia Militar nomeia novos comandantes para quatro unidades
Redação,28 de Outubro de 2019,Segurança,2167356,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caminhao-transportando-madeira-capota-na-br-222-em-tiangua-motorista-morre-preso-as-ferragens-1.2167356,0,0,"Segundo a Polícia Rodoviária Federal (PRF), o passageiro que estava no caminhão ficou com ferimentos graves e foi levado para uma unidade hospitalar",acidente de carro,09:28,Caminhão transportando madeira capota na BR-222 em Tianguá; motorista morre preso às ferragens
Redação,28 de Outubro de 2019,Segurança,2167346,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/agente-penitenciario-cearense-e-preso-por-fraudar-concurso-publico-em-joao-pessoa-1.2167346,0,0,O agente fazia a prova da Fundação Desenvolvimento da Criança e Adolescente Alice de Almeida no lugar de outra pessoa,"paraíba,falsificação",10:12,Agente penitenciário cearense é preso por fraudar concurso público em João Pessoa
Redação,28 de Outubro de 2019,Segurança,2167408,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-dona-de-casa-e-encontrado-com-perfuracoes-de-faca-em-estrada-no-ceara-1.2167408,0,0,Principal suspeito é o companheiro da vítima,"juazeiro do norte,briga,crime passional,femicídio,homicídio,violência contra mulher",12:27,Corpo de dona de casa é encontrado com perfurações de faca em estrada no Ceará
Redação,29 de Outubro de 2019,Segurança,2167607,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/stj-mantem-anulacao-da-pena-de-alemao-por-lavagem-de-dinheiro-1.2167607,0,0,"Sentença da Justiça Federal, que condenou Antônio Jussivan Alves dos Santos a mais de 80 anos de prisão, continua extinta. Ele é acusado de ser o mentor do furto milionário ao Banco Central de Fortaleza, em 2005","Crimes e Justiça,alemão",05:30,STJ mantém anulação da pena de 'Alemão' por lavagem de dinheiro
Redação,27 de Outubro de 2019,Segurança,2167298,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/fogo-destroi-duas-motocicletas-estacionadas-em-rua-de-iguatu-1.2167298,0,0,As proprietárias dos veículos foram orientadas a registrar um boletim de ocorrência,Crimes e Justiça,21:27,Fogo destrói duas motocicletas estacionadas em rua de Iguatu
Redação,28 de Outubro de 2019,Segurança,2167325,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-morre-depois-de-ser-atropelado-por-condutor-com-sinais-de-embriaguez-em-maracanau-1.2167325,0,0,A vítima estava parada verificando um problema mecânico quando foi atingida por outro carro de passeio,acidente de carro,07:24,Motorista morre depois de ser atropelado por condutor com sinais de embriaguez em Maracanaú
Redação,27 de Outubro de 2019,Segurança,2167276,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-mata-agricultor-a-tiros-durante-briga-em-bar-na-zona-rural-de-potengi-1.2167276,0,0,Os dois estavam ingerindo bebida alcoólica no estabelecimento quando houve a confusão,Crimes e Justiça,20:41,"Suspeito mata agricultor a tiros durante briga em bar, na zona rural de Potengi"
Redação,27 de Outubro de 2019,Segurança,2167300,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/adolescente-e-capturado-suspeito-de-manter-namorada-em-carcere-privado-em-fortaleza-1.2167300,0,0,"Em depoimento, ele afirmou que as ações foram motivadas por ciúmes, depois de ele ter tido acesso a mensagens no celular da vítima.",Crimes e Justiça,21:53,"Adolescente é capturado suspeito de manter namorada em cárcere privado, em Fortaleza"
Redação,28 de Outubro de 2019,Segurança,2167399,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/mulher-denuncia-companheiro-que-raspou-seu-cabelo-com-lamina-de-barbear-em-lavras-da-mangabeira-1.2167399,0,0,A mulher denunciou o caso na delegacia da cidade. o suspeito fugiu,"lavras da mangabeira,crime passional,lei maria da penha,violência contra mulher",12:39,Mulher denuncia companheiro que raspou seu cabelo com lâmina de barbear em Lavras da Mangabeira
Redação,27 de Outubro de 2019,Segurança,2167127,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/crianca-de-7-meses-e-encontrada-morta-as-margens-de-lagoa-na-sapiranga-1.2167127,0,0,"De acordo com a Perícia, a menina estava com sinais de afogamento",criança,11:11,Criança de 7 meses é encontrada morta às margens de lagoa na Sapiranga
Redação,26 de Outubro de 2019,Segurança,2166960,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dois-caminhoes-com-290-quilos-de-drogas-sao-apreendidos-pela-prf-em-acarau-e-coreau-1.2166960,0,0,"Os homens que conduziam os veículos foram levados à Superitendência da Polícia Federal, em Fortaleza","Crimes e Justiça,tráfico de drogas,acaraú,coreaú",19:33,Dois caminhões com 290 quilos de drogas são apreendidos pela PRF em Acaraú e Coreaú
Redação,27 de Outubro de 2019,Segurança,2167192,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-morre-apos-ser-atingido-por-pm-a-paisana-durante-tentativa-de-assalto-em-sobral-1.2167192,0,0,Um outro suspeito ficou ferido e foi levado para a Santa Casa de Sobral,Crimes e Justiça,18:36,Suspeito morre após ser atingido por PM à paisana durante tentativa de assalto em Sobral
Redação,26 de Outubro de 2019,Segurança,2166936,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/acusados-pela-chacina-do-benfica-vao-a-juri-popular-em-novembro-1.2166936,2,2,"O tiroteio aconteceu na noite de 9 de março do ano passado. Sete pessoas morreram e três ficaram feridas. Um ano e oito meses depois, o júri popular será realizado em dois dias, devido à complexidade do caso, segundo o TJCE",Chacina do Benfica,20:00,Acusados pela Chacina do Benfica vão a júri popular em novembro
Redação,27 de Outubro de 2019,Segurança,2167122,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motorista-colide-com-veiculo-no-mondubim-e-e-detido-sob-suspeita-de-estar-alcoolizado-1.2167122,0,0,Motorista confessou que tinha ingerido álcool e feito uso de outros entorpecentes,"acidente de trânsito,polícia militar ",10:50,Motorista colide com veículo no Mondubim e é detido sob suspeita de estar alcoolizado
Redação,28 de Outubro de 2019,Segurança,2167421,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/corpo-de-mulher-e-encontrado-a-1-km-de-local-onde-bebe-foi-achado-morto-na-sapiranga-1.2167421,1,1,A SSPDS não chegou a confirmar uma relação entre os crimes,"Fortaleza,achado de cadáver",13:02,Corpo de mulher é encontrado a 1 km de local onde bebê foi achado morto na Sapiranga
Redação,25 de Outubro de 2019,Segurança,2166726,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/caso-jamile-investigacoes-ja-contam-com-o-depoimento-de-62-pessoas-1.2166726,2,2,Mais quatro depoentes comparecerem ao 2º Distrito Policial nesta sexta-feira (25). Polícia ainda apura se a morte da empresária foi suicídio ou feminicídio,"caso jamile,feminicídio,suicídio",22:44,Caso Jamile: Investigações já contam com o depoimento de 62 pessoas
Cadu Freitas,26 de Outubro de 2019,Segurança,2166639,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/numero-de-registros-de-crimes-sexuais-e-o-maior-em-tres-anos-no-ce-1.2166639,0,0,"Nos nove primeiros meses do ano corrente, foram registrados 102 casos a mais do que em igual período do ano passado. Setembro último concentrou o maior número de ocorrências, desde que os dados passaram a ser divulgados",crimes sexuais,07:30,Número de registros de crimes sexuais é o maior em três anos no CE
Nicolas Paulino,27 de Outubro de 2019,Segurança,2166848,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/policia-civil-retirou-r-83-mi-em-bens-de-quadrilhas-em-dois-anos-1.2166848,0,0,"Investigações miram o enfraquecimento de organizações criminosas que atuam no Estado através do desmonte financeiro. Imóveis e veículos de luxo, entre outros pertences, são sequestrados por meio de decisões judiciais",Crimes e Justiça,23:00,"Polícia Civil retirou R$ 83 mi em bens de quadrilhas, em dois anos"
Redação,25 de Outubro de 2019,Segurança,2166488,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-de-42-anos-morre-apos-colisao-com-carro-na-avenida-da-abolicao-1.2166488,0,0,"Segundo um perito que atendeu a ocorrência, a vítima teve graves ferimentos na cabeça e morreu ainda no local do acidente","motociclista,colisão",15:22,Motociclista de 42 anos morre após colisão com carro na Avenida da Abolição
Redação,26 de Outubro de 2019,Segurança,2166745,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/tentativa-de-furto-a-moto-termina-com-familia-presa-no-conjunto-ceara-1.2166745,0,0,"Pai, filhos e genro foram encaminhados para a Delegacia da Criança e Adolescente","prisão,tentativa de furto,moto",02:16,Tentativa de furto a moto termina com família presa no Conjunto Ceará
Redação,25 de Outubro de 2019,Segurança,2166469,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/preso-suspeito-de-integrar-grupo-que-cometia-crimes-sexuais-contra-estudantes-dentro-da-ufc-1.2166469,2,2,Universitário atacava alunas dentro do Campus do Pici,"Fortaleza,ufc ,ufc,denúncia,estupro",14:52,Preso suspeito de integrar grupo que cometia crimes sexuais contra estudantes dentro da UFC
Redação,25 de Outubro de 2019,Segurança,2166390,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/companheiro-tenta-matar-mulher-gravida-de-9-meses-com-a-ajuda-da-mae-no-crato-1.2166390,0,0,"Vítima foi agredida com pauladas, socos e pontapés, além de receber golpes de faca e pedaços de garrafa","crato,femicídio",11:57,Companheiro tenta matar mulher grávida de 9 meses com a ajuda da mãe no Crato
Redação,25 de Outubro de 2019,Segurança,2166504,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/soldado-da-pm-preso-por-desacato-a-major-em-aracati-e-investigado-pela-cgd-1.2166504,0,0,O policial ainda teria se despido em uma UPA e violado o patrimônio público,Crimes e Justiça,16:21,Soldado da PM preso por desacato a major em Aracati é investigado pela CGD
Redação,25 de Outubro de 2019,Segurança,2166612,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/paulistas-e-cearenses-suspeitos-de-planejar-ataque-a-banco-sao-presos-em-caucaia-1.2166612,0,0,"Prisão aconteceu após uma perseguição policial na BR-020, onde um dos veículos ocupado pelos suspeitos capotou","Crimes e Justiça,prisão,perseguição policial,caucaia",21:00,Paulistas e cearenses suspeitos de planejar ataque a banco são presos em Caucaia
Redação,25 de Outubro de 2019,Segurança,2166356,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/quadrilha-tenta-arrombar-caixa-eletronico-e-na-fuga-troca-tiros-com-a-pm-em-quixelo-1.2166356,0,0,Equipamento se encontra dentro da prefeitura de Quixelô. Os suspeitos fugiram e a polícia continua nas buscas.,"quixelô,assalto,tiroteio,violência ",10:05,Quadrilha tenta arrombar caixa eletrônico e na fuga troca tiros com a PM em Quixelô
Redação,25 de Outubro de 2019,Segurança,2166305,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/grupo-e-capturado-apos-esfaquear-motorista-de-aplicativo-durante-assalto-no-pici-1.2166305,0,0,"Polícia apreendeu com os suspeitos dois aparelhos celulares, uma pistola falsa, um facão, um punhal e recuperou o carro da vítima","motorista,ferido,assalto",03:00,Grupo é capturado após esfaquear motorista de aplicativo durante assalto no Pici
Redação,27 de Outubro de 2019,Segurança,2167106,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/operacao-contra-caca-de-animais-silvestres-apreende-papagaio-que-imita-sirene-da-policia-no-interior-1.2167106,0,0,"Ao longo da operação Caatinga, quatro pessoas foram presas e 12 armas, além de alguns animais, foram apreendidos",operação,09:36,Operação contra caça de animais silvestres apreende papagaio que imita sirene da polícia no Interior
Redação,27 de Outubro de 2019,Segurança,2167155,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/motociclista-com-sinais-de-embriaguez-foge-da-pm-e-colide-moto-em-carro-um-passageiro-morreu-1.2167155,0,0,"De acordo com o delegado que investiga o caso, três amigos foram para uma festa e retornavam para casa na motocicleta",acidente,14:42,Motociclista com sinais de embriaguez foge da PM e colide moto em carro; um passageiro morreu
